id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn84284:1,60547.0,61021.0,474.0,2088.57,256.0,9,0.0,327.67,0.9,1.03,default_017
carIn102476:1,60630.0,61021.0,391.0,2343.47,136.0,13,0.0,225.77,0.1,0.98,default_017
h9547c1:1,60664.0,61021.0,357.0,2195.32,70.0,7,0.0,170.12,0.8,1.02,default_017
carIn94591:1,60523.0,61023.0,500.0,2047.17,198.0,9,0.0,307.31,0.1,0.77,default_017
carIn75715:1,60563.0,61023.0,460.0,2343.47,155.0,20,0.0,315.88,2.1,1.13,default_017
carIn93656:1,60566.0,61023.0,457.0,2343.47,177.0,20,0.0,299.68,3.6,1.03,default_017
randUni3565:1,60824.0,61023.0,199.0,2085.3,23.0,2,0.0,47.75,0.2,1.02,random_017
carIn11332:1,60694.0,61024.0,330.0,2973.38,39.0,6,0.0,99.21,0.1,0.92,default_017
carIn99214:1,59292.0,61026.0,1734.0,2034.3,1081.0,54,0.0,1581.36,0.8,1.04,default_016
h8761c2:1,60325.0,61026.0,701.0,2601.28,379.0,10,0.0,480.83,0.0,0.89,default_017
carIn46699:1,60845.0,61026.0,181.0,2085.3,1.0,1,0.0,25.65,0.7,0.99,default_017
carIn110192:1,59117.0,61029.0,1912.0,2231.38,1210.0,64,0.0,1739.13,2.6,0.94,default_016
carIn104153:1,59509.0,61029.0,1520.0,2725.81,975.0,42,0.0,1287.76,0.4,0.96,default_016
h15708c1:1,59512.0,61031.0,1519.0,2565.24,967.0,43,0.0,1311.26,0.5,0.95,default_017
carIn128939:1,60630.0,61031.0,401.0,2100.29,113.0,12,0.0,266.01,62.1,1.12,default_017
carIn69609:1,60820.0,61034.0,214.0,2368.21,15.0,5,0.0,55.19,0.5,1.08,default_017
h304c1:1,60942.0,61035.0,93.0,957.71,4.0,1,0.0,19.39,0.0,1.09,default_017
carIn22361:1,60310.0,61036.0,726.0,2232.46,347.0,14,0.0,570.99,8.4,1.05,default_017
carIn85471:1,60754.0,61036.0,282.0,2964.59,32.0,4,0.0,66.49,0.0,1.01,default_017
carIn53208:1,60198.0,61037.0,839.0,2476.41,448.0,32,0.0,669.64,0.0,1.04,default_017
carIn95670:1,60747.0,61037.0,290.0,2754.52,35.0,5,0.0,90.03,0.8,0.95,default_017
carIn33806:1,60848.0,61038.0,190.0,1961.47,28.0,2,0.0,61.17,2.1,1.13,default_017
h2833c2:1,60732.0,61039.0,307.0,2618.6,55.0,3,0.0,97.65,0.0,0.98,default_017
h19055c2:1,60752.0,61039.0,287.0,2754.52,32.0,5,0.0,87.84,0.4,0.96,default_017
carIn22826:1,60751.0,61040.0,289.0,2572.73,54.0,4,0.0,96.37,1.8,0.97,default_017
carIn59949:1,60562.0,61041.0,479.0,2047.17,241.0,11,0.0,337.83,0.2,1.05,default_017
carIn49822:1,60304.0,61042.0,738.0,2232.46,360.0,14,0.0,564.78,7.9,0.94,default_017
carIn77384:1,60547.0,61042.0,495.0,2167.58,207.0,10,0.0,328.67,0.6,0.94,default_017
h3455c2:1,60999.0,61042.0,43.0,396.33,2.0,1,0.0,13.04,4.7,0.97,default_018
carIn6509:1,60361.0,61045.0,684.0,2335.28,377.0,18,0.0,534.49,2.9,1.05,default_017
carIn33311:1,60853.0,61045.0,192.0,1157.24,62.0,7,0.0,105.19,145.4,0.98,default_017
carIn70021:1,60769.0,61045.0,276.0,2572.73,34.0,2,0.0,64.98,5.9,0.88,default_017
carIn11224:1,59825.0,61047.0,1222.0,3463.31,627.0,40,0.0,984.9,1.7,0.95,default_017
carIn90125:1,60725.0,61051.0,326.0,2973.38,40.0,5,0.0,97.21,0.5,0.93,default_017
carIn9802:1,59943.0,61052.0,1109.0,3389.96,540.0,44,0.0,923.24,1.6,1.11,default_017
carIn106009:1,60552.0,61053.0,501.0,2088.57,255.0,11,0.0,350.15,0.6,1.0,default_017
carIn76852:1,60655.0,61053.0,398.0,2343.47,137.0,10,0.0,228.71,2.4,0.96,default_017
carIn93968:1,60816.0,61053.0,237.0,2481.38,26.0,3,0.0,61.74,0.5,1.02,default_017
10R_frequency1.43,59614.0,61055.0,1441.0,2282.78,858.0,45,0.0,1253.71,0.4,1.0,bus
carIn124647:1,60152.0,61055.0,903.0,2256.14,513.0,37,0.0,768.9,1.5,1.11,default_017
h4244c2:1,60368.0,61055.0,687.0,2437.13,336.0,14,0.0,484.91,0.5,0.87,default_017
h19210c2:1,60827.0,61055.0,228.0,2481.38,18.0,3,0.0,75.6,0.0,1.17,default_017
carIn13705:1,60558.0,61056.0,498.0,2088.57,245.0,9,0.0,333.15,0.2,0.91,default_017
h2395c2:1,60905.0,61057.0,152.0,1182.13,10.0,1,0.0,33.69,0.0,0.85,default_017
carIn106944:1,59687.0,61060.0,1373.0,2397.28,1072.0,16,0.0,1210.97,0.7,1.04,default_017
h19990c2:1,60987.0,61060.0,73.0,707.35,4.0,1,0.0,15.47,0.4,1.05,default_017
h6188c1:1,60940.0,61061.0,121.0,1183.44,10.0,2,0.0,33.16,0.7,0.98,default_017
carIn70976:1,60532.0,61062.0,530.0,2804.08,254.0,10,0.0,338.73,2.0,1.06,default_017
h6305c2:1,60829.0,61062.0,233.0,2291.89,30.0,2,0.0,65.78,0.0,1.08,default_017
carIn35230:1,60769.0,61064.0,295.0,2089.8,81.0,4,0.0,120.9,0.7,1.0,default_017
carIn42529:1,60772.0,61065.0,293.0,2089.8,77.0,3,0.0,131.22,0.6,1.07,default_017
carIn22778:1,60921.0,61065.0,144.0,1075.28,13.0,2,0.0,40.27,0.7,0.89,default_017
carIn53393:1,60149.0,61067.0,918.0,3585.15,441.0,24,0.0,655.34,0.8,0.9,default_017
carIn35943:1,60358.0,61069.0,711.0,2889.14,378.0,13,0.0,498.71,1.5,0.93,default_017
carIn48592:1,60658.0,61069.0,411.0,2343.47,152.0,13,0.0,262.09,4.0,1.09,default_017
h18632c2:1,60565.0,61070.0,505.0,2088.57,257.0,10,0.0,345.47,0.0,0.94,default_017
carIn37549:1,60052.0,61071.0,1019.0,2986.25,473.0,38,0.0,794.72,3.3,0.85,default_017
carIn82858:1,60265.0,61071.0,806.0,3168.19,402.0,23,0.0,576.56,0.1,0.94,default_017
h19637c1:1,60579.0,61072.0,493.0,2088.57,254.0,11,0.0,347.38,0.2,1.04,default_017
carIn23679:1,60364.0,61073.0,709.0,2335.28,375.0,20,0.0,547.97,4.3,0.98,default_017
carIn94544:1,60562.0,61073.0,511.0,2088.57,253.0,9,0.0,338.64,0.0,0.88,default_017
h9956c2:1,60239.0,61074.0,835.0,2333.02,460.0,26,0.0,689.41,232.9,1.08,default_017
h20215c1:1,60842.0,61076.0,234.0,2572.73,37.0,4,0.0,75.39,2.8,1.18,default_017
carIn80904:1,60789.0,61077.0,288.0,2754.52,28.0,3,0.0,72.75,0.9,0.89,default_017
h5728c2:1,59968.0,61079.0,1111.0,1580.2,868.0,13,0.0,993.03,0.0,0.98,default_017
carIn69622:1,60296.0,61080.0,784.0,2232.46,390.0,18,0.0,621.29,1.6,1.0,default_017
h18937c1:3,60369.0,61082.0,713.0,2088.72,363.0,14,0.0,561.3,0.3,1.02,default_017
carIn57314:1,60673.0,61084.0,411.0,2343.47,150.0,11,0.0,253.67,0.3,1.03,default_017
h9232c1:3,60797.0,61084.0,287.0,2579.36,52.0,3,0.0,102.6,0.9,1.15,default_017
h5712c2:1,59594.0,61086.0,1492.0,2071.19,1231.0,14,0.0,1356.96,0.0,1.12,default_017
carIn38244:1,59976.0,61086.0,1110.0,3540.11,501.0,47,0.0,877.59,0.3,1.0,default_017
carIn83536:1,60582.0,61086.0,504.0,2088.57,264.0,9,0.0,356.16,0.4,1.02,default_017
carIn42325:1,60184.0,61088.0,904.0,3087.07,439.0,26,0.0,657.22,6.0,0.86,default_017
carIn4356:1,59959.0,61089.0,1130.0,3389.96,562.0,40,0.0,961.21,5.1,1.22,default_017
carIn94491:1,60187.0,61090.0,903.0,3087.07,424.0,24,0.0,668.25,7.9,0.91,default_017
h6840c2:1,60933.0,61090.0,157.0,1789.9,18.0,1,0.0,49.84,0.0,1.25,default_017
carIn10399:1,60396.0,61091.0,695.0,2333.02,358.0,25,0.0,546.77,306.8,1.06,default_017
carIn68253:1,60574.0,61093.0,519.0,2047.17,255.0,11,0.0,351.03,0.5,0.88,default_017
h3209c2:1,60899.0,61093.0,194.0,1717.74,36.0,3,0.0,78.49,0.0,1.12,default_017
randUni12194:1,60911.0,61093.0,182.0,1210.34,51.0,3,0.0,85.37,0.0,0.97,random_017
carIn19171:1,60680.0,61094.0,414.0,2672.25,138.0,6,0.0,217.27,1.7,1.02,default_017
carIn98324:1,59966.0,61095.0,1129.0,3389.96,549.0,42,0.0,888.27,7.9,0.86,default_017
carIn76084:1,60859.0,61095.0,236.0,114.99,184.0,14,0.0,226.17,148.6,0.92,default_017
h3922c2:1,60891.0,61095.0,204.0,1729.73,16.0,3,0.0,58.19,0.2,1.0,default_017
carIn114185:1,60712.0,61096.0,384.0,3384.52,65.0,6,0.0,118.79,0.3,0.96,default_017
carIn114568:1,60400.0,61097.0,697.0,2187.42,389.0,14,0.0,536.44,0.8,0.98,default_017
carIn83569:1,60342.0,61099.0,757.0,2226.17,370.0,17,0.0,595.15,19.4,1.01,default_017
h7139c2:1,60729.0,61099.0,370.0,2475.94,67.0,10,0.0,147.02,0.0,0.95,default_017
carIn131023:1,60070.0,61100.0,1030.0,3682.71,609.0,18,0.0,783.52,0.1,1.05,default_017
carIn118060:1,60814.0,61101.0,287.0,2966.17,48.0,4,0.0,97.89,4.2,1.15,default_017
carIn34395:1,60839.0,61103.0,264.0,2572.73,18.0,4,0.0,66.58,0.4,0.94,default_017
carIn856:1,60308.0,61104.0,796.0,2333.02,425.0,26,0.0,638.53,290.0,1.0,default_017
carIn126144:1,60931.0,61104.0,173.0,1093.27,57.0,6,0.0,95.29,0.1,1.01,default_017
carIn91421:1,60464.0,61106.0,642.0,2335.28,323.0,22,0.0,482.32,12.3,0.99,default_017
carIn115711:1,60792.0,61106.0,314.0,2754.52,51.0,4,0.0,113.91,2.4,0.95,default_017
h2899c2:3,60866.0,61106.0,240.0,2092.05,10.0,4,0.0,52.22,2.8,1.01,default_017
h5538c1:3,60074.0,61107.0,1033.0,3532.56,629.0,24,0.0,826.56,0.5,1.13,default_017
carIn2777:1,60898.0,61107.0,209.0,2368.57,11.0,2,0.0,43.39,0.0,1.06,default_017
carIn129025:1,60890.0,61108.0,218.0,1961.47,38.0,3,0.0,78.78,0.2,1.04,default_017
randUni15334:1,60897.0,61109.0,212.0,2085.3,32.0,2,0.0,61.57,0.0,1.03,random_017
carIn51541:1,60870.0,61110.0,240.0,2085.3,45.0,3,0.0,75.78,0.5,0.94,default_017
randUni3138:1,60897.0,61110.0,213.0,1761.34,37.0,6,0.0,80.28,0.2,0.97,random_017
carIn124667:1,60920.0,61110.0,190.0,1961.47,14.0,3,0.0,63.19,0.2,1.15,default_017
carIn44664:1,60812.0,61111.0,299.0,943.12,176.0,10,0.0,239.19,0.3,0.88,default_017
h847c1:3,60882.0,61111.0,229.0,1765.66,43.0,6,0.0,96.22,0.7,0.97,default_017
h10962c1:3,61033.0,61111.0,78.0,715.36,7.0,1,0.0,20.36,0.4,1.07,default_018
carIn104701:1,60585.0,61112.0,527.0,2088.57,273.0,10,0.0,367.57,1.8,0.95,default_017
carIn54891:1,60596.0,61113.0,517.0,2100.29,190.0,16,0.0,358.18,37.2,0.96,default_017
h1559c1:3,60784.0,61113.0,329.0,3001.28,47.0,2,0.0,82.93,0.0,0.99,default_017
h8354c1:1,60966.0,61113.0,147.0,1553.65,1.0,1,0.0,18.8,2.0,0.94,default_018
randUni22494:1,60634.0,61114.0,480.0,2098.03,207.0,16,0.0,353.99,378.5,1.2,random_017
h11930c1:3,60667.0,61114.0,447.0,2098.03,173.0,14,0.0,284.22,395.8,0.93,default_017
carIn119485:1,60864.0,61115.0,251.0,2089.8,30.0,3,0.0,60.9,0.0,0.91,default_017
carIn30320:1,60950.0,61120.0,170.0,1961.47,0.0,0,0.0,20.22,0.3,0.97,default_017
carIn73616:1,60416.0,61121.0,705.0,2333.02,337.0,32,0.0,555.75,323.1,1.05,default_017
h2775c2:3,60335.0,61124.0,789.0,1754.12,465.0,16,0.0,605.29,50.6,0.95,default_017
carIn35952:1,59299.0,61125.0,1826.0,2034.3,1158.0,60,0.0,1675.28,1.7,1.05,default_016
carIn55010:1,60943.0,61125.0,182.0,2085.3,14.0,3,0.0,43.72,0.0,1.11,default_017
h1811c1:3,60573.0,61126.0,553.0,2576.3,187.0,15,0.0,339.62,0.0,0.86,default_017
carIn53874:1,60930.0,61126.0,196.0,1761.34,39.0,5,0.0,85.43,0.0,1.16,default_017
carIn83788:1,60314.0,61128.0,814.0,2232.46,408.0,23,0.0,659.9,9.1,1.06,default_017
carIn14540:1,61053.0,61128.0,75.0,707.35,0.0,0,0.0,10.97,0.7,0.95,default_017
carIn10308:1,60829.0,61133.0,304.0,2754.52,64.0,3,0.0,99.98,0.8,0.93,default_017
carIn132067:1,60406.0,61134.0,728.0,2187.42,394.0,15,0.0,552.91,3.1,0.9,default_017
h7031c2:1,60949.0,61134.0,185.0,1667.65,6.0,1,0.0,35.42,0.0,0.92,default_018
carIn36388:1,60832.0,61135.0,303.0,2754.52,57.0,3,0.0,101.77,2.3,0.94,default_017
h3626c1:3,60941.0,61135.0,194.0,2027.2,17.0,3,0.0,58.15,1.6,1.22,default_017
h2518c2:1,60945.0,61135.0,190.0,2100.95,10.0,1,0.0,47.53,0.0,1.12,default_017
carIn9685:1,60019.0,61141.0,1122.0,2689.82,663.0,27,0.0,907.81,96.9,0.97,default_017
carIn51386:1,60345.0,61142.0,797.0,3198.08,389.0,32,0.0,595.31,20.1,1.09,default_017
carIn15650:1,61042.0,61142.0,100.0,1183.44,0.0,0,0.0,20.21,0.1,1.07,default_017
carIn102926:1,60849.0,61143.0,294.0,1738.12,100.0,9,0.0,177.13,0.8,0.98,default_017
h11096c1:3,61093.0,61144.0,51.0,711.24,0.0,0,0.0,4.65,0.0,1.13,default_018
carIn40742:1,60587.0,61147.0,560.0,2343.47,252.0,27,0.0,406.03,0.4,1.06,default_017
carIn115089:1,60676.0,61148.0,472.0,2343.47,202.0,16,0.0,318.32,1.8,1.06,default_017
carIn54423:1,60588.0,61149.0,561.0,2088.57,316.0,11,0.0,415.15,1.6,1.03,default_017
carIn73414:1,60656.0,61149.0,493.0,2834.74,169.0,7,0.0,249.48,1.9,0.88,default_017
carIn28454:1,60662.0,61149.0,487.0,2343.47,204.0,17,0.0,339.14,0.4,1.1,default_017
h6750c1:1,60942.0,61150.0,208.0,2083.01,28.0,4,0.0,68.21,0.4,1.12,default_017
h11783c2:3,61083.0,61150.0,67.0,715.36,0.0,0,0.0,9.42,0.1,1.07,default_018
carIn91435:1,60268.0,61151.0,883.0,3318.34,409.0,23,0.0,605.28,1.1,0.87,default_017
carIn85633:1,60631.0,61151.0,520.0,2088.57,280.0,10,0.0,383.28,0.1,1.1,default_017
carIn117870:1,60512.0,61153.0,641.0,2322.6,276.0,20,0.0,437.53,402.2,1.07,default_017
h22662c2:3,60897.0,61155.0,258.0,2205.72,38.0,5,0.0,80.82,0.3,0.91,default_017
carIn15622:1,60317.0,61156.0,839.0,2333.02,465.0,29,0.0,675.08,241.7,0.96,default_017
h4400c1:3,61048.0,61156.0,108.0,1183.44,7.0,1,0.0,18.83,0.6,0.97,default_017
carIn125160:1,60367.0,61160.0,793.0,2335.28,416.0,22,0.0,607.97,0.9,0.85,default_017
carIn83896:1,61134.0,61160.0,26.0,181.49,0.0,0,0.0,2.96,0.0,0.99,default_017
h19359c1:2,60852.0,61161.0,309.0,2227.25,38.0,6,0.0,84.23,2.1,0.82,default_017
carIn29693:1,60849.0,61162.0,313.0,2227.25,43.0,5,0.0,121.44,0.2,0.95,default_017
h1300c2:1,61140.0,61162.0,22.0,122.35,5.0,1,0.0,12.83,0.9,1.09,default_017
h1872c1:1,61035.0,61164.0,129.0,1104.7,8.0,1,0.0,28.09,0.2,0.95,default_018
h16419c2:1,59854.0,61165.0,1311.0,1747.27,983.0,21,0.0,1153.03,0.5,0.87,default_017
carIn133020:1,60708.0,61165.0,457.0,2343.44,175.0,14,0.0,288.96,0.3,0.97,default_017
h364c1:1,61127.0,61166.0,39.0,370.48,6.0,1,0.0,15.78,0.9,1.18,default_018
carIn46768:1,59556.0,61167.0,1611.0,2211.4,1106.0,49,0.0,1441.04,1.4,0.96,default_017
carIn73333:1,60835.0,61167.0,332.0,2754.52,88.0,7,0.0,164.89,3.7,1.14,default_017
carIn88635:1,61109.0,61168.0,59.0,707.35,0.0,0,0.0,6.2,0.1,1.15,default_017
h15575c1:3,60943.0,61169.0,226.0,1761.34,53.0,6,0.0,91.06,1.8,0.95,default_017
carIn103125:1,60403.0,61170.0,767.0,2187.42,428.0,14,0.0,605.05,1.9,0.97,default_017
randUni28635:1,60637.0,61170.0,533.0,2047.17,283.0,9,0.0,373.62,0.4,0.93,random_017
carIn46449:1,60957.0,61170.0,213.0,2085.3,14.0,3,0.0,44.58,0.7,0.91,default_017
carIn59149:1,60960.0,61170.0,210.0,2085.3,5.0,2,0.0,29.91,1.7,0.85,default_017
carIn24132:1,60811.0,61171.0,360.0,2966.17,33.0,4,0.0,76.24,2.1,0.77,default_017
carIn119507:1,60838.0,61171.0,333.0,2973.38,58.0,7,0.0,139.33,0.5,1.1,default_017
h3246c2:3,60863.0,61171.0,308.0,2138.25,12.0,4,0.0,78.69,0.1,1.01,default_017
carIn27055:1,60412.0,61172.0,760.0,2187.42,419.0,15,0.0,632.79,1.0,1.24,default_017
h1545c1:3,61056.0,61172.0,116.0,988.88,12.0,1,0.0,40.18,0.0,0.99,default_018
h12711c2:1,60986.0,61173.0,187.0,1959.45,1.0,1,0.0,41.73,0.5,1.0,default_017
carIn22472:1,60276.0,61174.0,898.0,1587.97,578.0,32,0.0,797.29,0.1,0.89,default_017
h11794c1:3,60746.0,61175.0,429.0,2453.39,129.0,9,0.0,235.38,0.7,0.93,default_017
h6067c1:1,61052.0,61175.0,123.0,1183.44,16.0,3,0.0,42.88,0.2,1.08,default_017
randUni8977:1,61168.0,61175.0,7.0,44.19,0.0,0,0.0,3.4,2.0,1.14,random_018
carIn85449:1,60422.0,61176.0,754.0,2049.97,415.0,15,0.0,591.42,0.9,0.92,default_017
carIn51670:1,60929.0,61176.0,247.0,2303.79,28.0,3,0.0,68.35,0.7,1.01,default_017
carIn68340:1,60965.0,61176.0,211.0,943.12,117.0,9,0.0,162.59,3.7,1.08,default_017
carIn129286:1,60725.0,61178.0,453.0,2047.17,225.0,6,0.0,305.99,0.3,1.01,default_017
randUni7847:1,61055.0,61180.0,125.0,1388.77,0.0,0,0.0,33.81,0.0,1.13,random_018
carIn98801:1,60903.0,61182.0,279.0,2368.21,54.0,6,0.0,103.93,0.8,0.99,default_017
h4332c1:3,60977.0,61182.0,205.0,2045.51,8.0,2,0.0,40.17,0.0,0.96,default_018
carIn38064:1,60195.0,61184.0,989.0,2333.02,550.0,38,0.0,802.9,190.7,0.85,default_017
carIn130380:1,60333.0,61185.0,852.0,2226.17,437.0,20,0.0,702.82,15.1,1.1,default_017
carIn127905:1,60351.0,61185.0,834.0,3198.08,350.0,30,0.0,604.12,17.2,0.96,default_017
carIn112651:1,60352.0,61187.0,835.0,2226.17,438.0,19,0.0,683.29,3.5,1.09,default_017
carIn52054:1,60943.0,61187.0,244.0,1444.83,19.0,1,0.0,46.85,0.5,0.88,default_017
h16806c1:1,59601.0,61189.0,1588.0,2336.91,1066.0,45,0.0,1420.95,0.2,1.03,default_017
carIn95359:1,60608.0,61189.0,581.0,2088.57,332.0,11,0.0,436.75,0.4,1.04,default_017
h16110c2:3,60594.0,61190.0,596.0,2088.57,334.0,12,0.0,440.42,3.9,0.97,default_017
randUni21134:1,60985.0,61190.0,205.0,955.52,49.0,2,0.0,85.31,0.3,0.98,random_017
h10474c1:3,61143.0,61190.0,47.0,428.1,0.0,0,0.0,7.07,0.0,1.11,default_018
h19095c1:3,60648.0,61192.0,544.0,2088.57,293.0,13,0.0,410.95,1.8,1.14,default_017
h18549c1:3,60750.0,61192.0,442.0,2453.39,141.0,10,0.0,257.03,0.7,0.97,default_017
h8074c1:1,60779.0,61192.0,413.0,2092.64,158.0,8,0.0,225.57,0.0,0.82,default_017
randUni22239:1,60971.0,61192.0,221.0,1696.98,37.0,4,0.0,77.61,0.0,1.04,random_018
h6909c1:1,61001.0,61192.0,191.0,1555.25,12.0,1,0.0,42.98,0.0,1.0,default_018
carIn16421:1,60679.0,61193.0,514.0,2343.47,227.0,18,0.0,331.0,3.2,0.89,default_017
h817c2:1,61050.0,61193.0,143.0,1785.29,2.0,1,0.0,25.8,0.2,1.1,default_017
carIn54160:1,59283.0,61194.0,1911.0,1914.05,1194.0,62,0.0,1725.68,5.5,0.86,default_016
carIn54122:1,60821.0,61196.0,375.0,2453.39,111.0,7,0.0,182.89,0.4,0.94,default_017
carIn36233:1,61111.0,61197.0,86.0,850.5,2.0,1,0.0,15.24,0.3,1.03,default_017
carIn5526:1,60728.0,61199.0,471.0,2047.17,257.0,9,0.0,334.54,1.7,1.08,default_017
carIn11145:1,60021.0,61201.0,1180.0,2689.82,741.0,29,0.0,1002.24,97.3,1.16,default_017
carIn55683:1,60204.0,61201.0,997.0,2256.11,555.0,37,0.0,824.55,7.5,0.86,default_017
carIn56541:1,60970.0,61202.0,232.0,1961.47,56.0,2,0.0,81.39,0.8,0.97,default_017
h18495c2:1,60215.0,61203.0,988.0,2256.11,535.0,38,0.0,827.0,6.0,0.92,default_017
carIn44083:1,60092.0,61204.0,1112.0,3003.34,682.0,26,0.0,918.38,0.0,1.08,default_017
carIn29071:1,60976.0,61204.0,228.0,1961.47,55.0,2,0.0,90.23,0.1,1.06,default_017
randUni29386:1,61179.0,61204.0,25.0,122.35,8.0,1,0.0,14.77,0.0,0.93,random_017
h3132c2:1,61023.0,61205.0,182.0,1537.55,22.0,3,0.0,62.22,0.0,0.96,default_018
carIn80864:1,60612.0,61206.0,594.0,2343.47,236.0,25,0.0,433.8,1.9,1.02,default_017
carIn24964:1,60768.0,61206.0,438.0,3230.37,103.0,5,0.0,160.15,0.9,0.88,default_017
carIn119209:1,60111.0,61207.0,1096.0,3209.97,689.0,22,0.0,862.84,0.3,0.94,default_017
randUni32454:1,60591.0,61207.0,616.0,2088.57,330.0,15,0.0,458.89,3.0,0.96,random_017
carIn122513:1,60980.0,61207.0,227.0,1961.47,55.0,2,0.0,91.86,0.6,1.08,default_017
carIn108703:1,60305.0,61208.0,903.0,2736.73,561.0,27,0.0,743.93,288.7,1.09,default_017
h12280c1:3,60970.0,61209.0,239.0,1610.64,63.0,6,0.0,113.8,0.5,0.94,default_017
h9817c1:1,61005.0,61209.0,204.0,1749.96,65.0,3,0.0,93.37,0.9,1.24,default_017
carIn73134:1,60164.0,61210.0,1046.0,2256.14,593.0,35,0.0,849.62,4.9,0.76,default_017
carIn60672:1,60858.0,61210.0,352.0,3120.56,61.0,4,0.0,112.81,0.5,1.05,default_017
carIn30963:1,60433.0,61211.0,778.0,2738.99,415.0,19,0.0,608.49,0.1,1.02,default_017
carIn95146:1,61128.0,61211.0,83.0,850.5,1.0,1,0.0,16.8,0.1,1.1,default_017
carIn66828:1,60603.0,61212.0,609.0,2088.57,322.0,13,0.0,461.5,1.4,1.02,default_017
carIn68115:1,60699.0,61214.0,515.0,2343.44,195.0,15,0.0,357.55,0.8,1.04,default_017
carIn18468:1,60711.0,61216.0,505.0,2343.44,195.0,15,0.0,344.98,1.8,1.02,default_017
carIn118555:1,60883.0,61218.0,335.0,1738.12,134.0,7,0.0,196.56,0.9,0.83,default_017
h6775c2:1,60894.0,61220.0,326.0,2587.39,94.0,6,0.0,153.39,0.7,1.09,default_017
h8264c2:1,60990.0,61221.0,231.0,1578.36,72.0,3,0.0,119.86,2.0,1.09,default_018
h7056c1:1,60992.0,61221.0,229.0,1865.99,0.0,0,0.0,22.03,0.0,0.81,default_018
h17789c1:1,59857.0,61223.0,1366.0,1747.27,1019.0,21,0.0,1223.63,1.4,0.96,default_017
carIn65776:1,60731.0,61223.0,492.0,2171.0,245.0,8,0.0,320.64,1.0,0.92,default_017
carIn112952:1,60966.0,61223.0,257.0,2700.24,15.0,3,0.0,58.01,0.4,1.01,default_017
carIn108163:1,61115.0,61223.0,108.0,768.06,25.0,3,0.0,44.61,0.3,0.9,default_017
carIn112828:1,60524.0,61227.0,703.0,2164.29,329.0,18,0.0,479.7,0.0,0.86,default_017
carIn107317:1,60572.0,61229.0,657.0,2901.94,295.0,11,0.0,406.46,0.7,0.94,default_017
carIn116794:1,60971.0,61229.0,258.0,2572.73,25.0,4,0.0,73.46,0.7,1.01,default_017
carIn118549:1,60855.0,61230.0,375.0,2227.25,97.0,7,0.0,187.34,3.4,0.98,default_017
carIn10580:1,61188.0,61230.0,42.0,396.33,1.0,1,0.0,13.66,0.1,1.03,default_017
h2893c2:3,60529.0,61232.0,703.0,3273.76,298.0,10,0.0,409.87,1.0,0.91,default_017
carIn90155:1,60647.0,61232.0,585.0,2343.47,221.0,22,0.0,396.73,0.0,0.86,default_017
carIn16112:1,60682.0,61233.0,551.0,2343.47,218.0,18,0.0,352.54,4.6,0.82,default_017
carIn61980:1,61050.0,61233.0,183.0,1761.34,22.0,5,0.0,61.97,0.2,1.06,default_017
carIn79612:1,60653.0,61234.0,581.0,2088.57,290.0,13,0.0,422.82,0.5,0.95,default_017
h19679c1:1,60753.0,61234.0,481.0,2453.39,150.0,10,0.0,267.21,0.8,0.84,default_017
carIn41374:1,61116.0,61234.0,118.0,943.12,30.0,6,0.0,63.92,4.5,0.97,default_017
carIn103605:1,60600.0,61235.0,635.0,2088.57,335.0,14,0.0,462.58,0.0,0.87,default_017
h22426c2:1,60977.0,61236.0,259.0,2130.43,27.0,7,0.0,90.22,1.4,1.01,default_017
h19502c2:1,60742.0,61238.0,496.0,2167.58,256.0,10,0.0,360.25,1.8,1.15,default_017
carIn21420:1,60745.0,61238.0,493.0,2116.65,257.0,8,0.0,333.3,1.9,1.03,default_017
carIn112063:1,61039.0,61238.0,199.0,2085.3,7.0,2,0.0,39.33,0.0,0.96,default_017
carIn95877:1,60902.0,61241.0,339.0,2481.38,66.0,5,0.0,110.28,0.8,0.79,default_017
carIn49336:1,60817.0,61243.0,426.0,3972.83,26.0,5,0.0,82.82,0.3,0.85,default_017
h9297c2:1,61046.0,61244.0,198.0,1959.45,12.0,2,0.0,53.97,0.3,1.01,default_017
h6415c1:3,59655.0,61246.0,1591.0,2428.87,1080.0,46,0.0,1443.15,1.6,1.19,default_017
carIn52125:1,60907.0,61248.0,341.0,2481.38,85.0,7,0.0,195.52,0.9,1.23,default_017
carIn58583:1,60536.0,61251.0,715.0,2164.29,315.0,20,0.0,497.57,4.2,0.88,default_017
85_frequency2.0,61075.0,61254.0,179.0,1952.45,9.0,1,0.0,34.27,0.4,1.0,bus
carIn114658:1,60645.0,61255.0,610.0,2088.57,314.0,17,0.0,480.14,0.4,1.16,default_017
carIn12:1,61014.0,61256.0,242.0,2368.21,19.0,4,0.0,58.18,1.3,0.94,default_017
carIn124493:1,60659.0,61257.0,598.0,2088.57,288.0,16,0.0,476.8,3.3,1.24,default_017
carIn123221:1,60637.0,61258.0,621.0,2088.57,317.0,15,0.0,467.12,0.2,0.98,default_017
randUni15348:1,61053.0,61259.0,206.0,2549.03,2.0,1,0.0,38.56,0.0,1.1,random_018
h21406c1:1,60396.0,61261.0,865.0,3516.83,414.0,26,0.0,645.6,0.9,1.16,default_017
