time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
60701.0,3885,3726,593,33,3133,3133,0,0,316,0,18.87,325.4,3.61,0.27,6
60702.0,3885,3727,592,33,3135,3135,0,0,329,0,18.86,325.71,3.59,0.26,6
60703.0,3885,3728,592,33,3136,3136,0,0,331,0,18.86,325.86,3.58,0.26,18
60704.0,3885,3729,593,34,3136,3136,0,0,327,0,18.85,325.86,3.57,0.26,5
60705.0,3885,3729,592,35,3137,3137,0,0,317,0,18.85,326.37,3.54,0.26,6
60706.0,3885,3729,590,35,3139,3139,0,0,310,0,18.85,326.31,3.56,0.26,6
60707.0,3885,3729,589,36,3140,3140,0,0,304,0,18.85,326.21,3.6,0.26,6
60708.0,3885,3731,591,37,3140,3140,0,0,304,0,18.84,326.21,3.65,0.27,6
60709.0,3885,3731,591,38,3140,3140,0,0,296,0,18.84,326.21,3.74,0.27,6
60710.0,3885,3731,590,39,3141,3141,0,0,291,0,18.84,326.22,3.76,0.27,6
60711.0,3885,3732,591,39,3141,3141,0,0,290,0,18.84,326.22,3.78,0.27,6
60712.0,3885,3734,592,39,3142,3142,0,0,282,0,18.83,326.19,3.77,0.27,5
60713.0,3885,3734,590,40,3144,3144,0,0,282,0,18.83,326.39,3.78,0.27,6
60714.0,3885,3734,587,41,3147,3147,0,0,278,0,18.83,326.34,3.83,0.27,6
60715.0,3885,3734,587,41,3147,3147,0,0,277,0,18.83,326.34,3.9,0.28,6
60716.0,3885,3735,587,42,3148,3148,0,0,278,0,18.82,326.29,3.94,0.28,6
60717.0,3885,3735,585,42,3150,3150,0,0,281,0,18.82,326.25,3.9,0.28,6
60718.0,3885,3735,581,43,3154,3154,0,0,281,0,18.82,326.46,3.87,0.28,6
60719.0,3885,3735,579,43,3156,3156,0,0,288,0,18.82,326.43,3.81,0.27,7
60720.0,3885,3737,580,43,3157,3157,0,0,287,0,18.94,326.6,3.79,0.27,6
60721.0,3885,3738,580,44,3158,3158,0,0,302,0,18.93,326.93,3.77,0.27,6
60722.0,3885,3739,580,43,3159,3159,0,0,303,0,19.05,326.86,3.75,0.27,6
60723.0,3885,3739,580,45,3159,3159,0,0,311,0,19.05,326.86,3.73,0.27,6
60724.0,3885,3740,580,45,3160,3160,0,0,312,0,19.05,327.05,3.68,0.27,7
60725.0,3885,3742,581,46,3161,3161,0,0,313,0,19.04,327.05,3.63,0.27,5
60726.0,3885,3742,581,48,3161,3161,0,0,309,0,19.04,327.05,3.64,0.27,6
60727.0,3885,3742,581,49,3161,3161,0,0,305,0,19.04,327.05,3.59,0.26,6
60728.0,3885,3744,583,48,3161,3161,0,0,304,0,19.03,327.05,3.56,0.26,6
60729.0,3885,3745,582,48,3163,3163,0,0,298,0,19.02,327.05,3.5,0.26,6
60730.0,3885,3745,581,50,3164,3164,0,0,294,0,19.02,327.07,3.51,0.26,6
60731.0,3885,3746,582,50,3164,3164,0,0,298,0,19.02,327.07,3.53,0.26,6
60732.0,3885,3746,581,51,3165,3165,0,0,300,0,19.02,327.0,3.57,0.26,9
60733.0,3885,3747,582,52,3165,3165,0,0,295,0,19.01,327.0,3.6,0.26,6
60734.0,3885,3747,581,53,3166,3166,0,0,285,0,19.01,327.02,3.63,0.26,6
60735.0,3885,3749,581,52,3168,3168,0,0,280,0,19.0,327.08,3.68,0.27,6
60736.0,3885,3750,581,52,3169,3169,0,0,277,0,19.0,327.09,3.75,0.27,5
60737.0,3885,3750,581,52,3169,3169,0,0,260,0,19.0,327.09,3.9,0.28,5
60738.0,3885,3750,578,52,3172,3172,0,0,252,0,19.0,327.4,4.01,0.29,7
60739.0,3885,3751,579,52,3172,3172,0,0,236,0,18.99,327.4,4.22,0.3,6
60740.0,3885,3752,578,52,3174,3174,0,0,233,0,18.99,327.65,4.31,0.31,5
60741.0,3885,3752,575,53,3177,3177,0,0,230,0,18.99,327.62,4.33,0.31,6
60742.0,3885,3754,576,52,3178,3178,0,0,228,0,18.98,327.82,4.34,0.31,7
60743.0,3885,3755,575,52,3180,3180,0,0,225,0,18.97,328.16,4.32,0.31,6
60744.0,3885,3756,573,53,3183,3183,0,0,227,0,18.97,328.38,4.29,0.31,6
60745.0,3885,3757,573,52,3184,3184,0,0,232,0,18.96,328.4,4.23,0.31,6
60746.0,3885,3759,574,52,3185,3185,0,0,235,0,18.95,328.34,4.21,0.3,6
60747.0,3885,3760,574,52,3186,3186,0,0,239,0,18.95,328.43,4.16,0.3,5
60748.0,3885,3761,573,52,3188,3188,0,0,242,0,18.94,328.3,4.11,0.3,6
60749.0,3885,3763,574,52,3189,3189,0,0,244,0,18.94,328.31,4.05,0.29,7
60750.0,3885,3764,574,53,3190,3190,0,0,242,0,18.93,328.59,4.05,0.29,5
60751.0,3885,3765,574,53,3191,3191,0,0,247,0,18.93,328.65,4.06,0.29,7
60752.0,3885,3766,574,53,3192,3192,0,0,243,0,18.92,328.66,4.09,0.3,6
60753.0,3885,3767,573,54,3194,3194,0,0,241,0,18.92,328.64,4.1,0.3,5
60754.0,3885,3769,575,53,3194,3194,0,0,243,0,18.91,328.64,4.14,0.3,6
60755.0,3885,3770,576,54,3194,3194,0,0,246,0,18.9,328.64,4.2,0.3,5
60756.0,3885,3771,576,53,3195,3195,0,0,241,0,19.03,328.61,4.21,0.3,6
60757.0,3885,3772,576,52,3196,3196,0,0,242,0,19.02,328.78,4.24,0.31,5
60758.0,3885,3772,576,52,3196,3196,0,0,241,0,19.02,328.78,4.26,0.31,5
60759.0,3885,3772,574,52,3198,3198,0,0,236,0,19.02,329.02,4.29,0.31,5
60760.0,3885,3773,574,51,3199,3199,0,0,226,0,19.02,329.05,4.36,0.32,5
60761.0,3885,3774,575,52,3199,3199,0,0,228,0,19.01,329.05,4.45,0.32,6
60762.0,3885,3776,576,53,3200,3200,0,0,230,0,19.0,329.03,4.44,0.32,6
60763.0,3885,3778,578,52,3200,3200,0,0,237,0,19.0,329.03,4.45,0.32,6
60764.0,3885,3780,580,53,3200,3200,0,0,246,0,18.99,329.03,4.46,0.32,7
60765.0,3885,3782,581,53,3201,3201,0,0,242,0,18.98,328.99,4.42,0.32,5
60766.0,3885,3784,583,54,3201,3201,0,0,255,0,18.97,328.99,4.42,0.32,8
60767.0,3885,3789,587,51,3202,3202,0,0,252,0,19.06,329.06,4.46,0.32,8
60768.0,3885,3791,588,51,3203,3203,0,0,249,0,19.05,329.03,4.46,0.32,6
60769.0,3885,3792,588,51,3204,3204,0,0,251,0,19.04,329.19,4.39,0.32,7
60770.0,3885,3793,589,51,3204,3204,0,0,241,0,19.04,329.19,4.39,0.32,5
60771.0,3885,3795,591,49,3204,3204,0,0,244,0,19.13,329.19,4.38,0.32,6
60772.0,3885,3796,590,49,3206,3206,0,0,240,0,19.13,329.09,4.38,0.32,5
60773.0,3885,3796,589,49,3207,3207,0,0,240,0,19.13,329.52,4.41,0.32,5
60774.0,3885,3796,587,49,3209,3209,0,0,240,0,19.13,329.53,4.4,0.32,6
60775.0,3885,3797,586,48,3211,3211,0,0,245,0,19.21,329.68,4.33,0.32,6
60776.0,3885,3797,584,48,3213,3213,0,0,249,0,19.21,329.75,4.32,0.32,6
60777.0,3885,3798,583,48,3215,3215,0,0,245,0,19.21,329.98,4.32,0.32,5
60778.0,3885,3798,582,48,3216,3216,0,0,241,0,19.21,330.09,4.33,0.32,5
60779.0,3885,3800,581,48,3219,3219,0,0,240,0,19.2,330.31,4.32,0.32,6
60780.0,3885,3800,577,48,3223,3223,0,0,232,0,19.2,330.62,4.31,0.32,6
60781.0,3885,3801,575,48,3226,3226,0,0,239,0,19.19,330.6,4.24,0.31,6
60782.0,3885,3801,572,48,3229,3229,0,0,232,0,19.19,330.57,4.19,0.31,5
60783.0,3885,3801,571,48,3230,3230,0,0,229,0,19.19,330.56,4.23,0.31,6
60784.0,3885,3802,571,48,3231,3231,0,0,232,0,19.19,330.59,4.2,0.31,6
60785.0,3885,3802,569,48,3233,3233,0,0,230,0,19.19,330.51,4.11,0.3,6
60786.0,3885,3802,568,49,3234,3234,0,0,236,0,19.19,330.46,4.09,0.3,5
60787.0,3885,3802,568,49,3234,3234,0,0,250,0,19.19,330.46,4.05,0.3,8
60788.0,3885,3802,567,50,3235,3235,0,0,257,0,19.19,330.4,3.98,0.29,5
60789.0,3885,3804,569,50,3235,3235,0,0,268,0,19.18,330.4,3.92,0.29,7
60790.0,3885,3804,568,51,3236,3236,0,0,262,0,19.18,330.47,3.88,0.28,5
60791.0,3885,3804,566,51,3238,3238,0,0,266,0,19.18,330.48,3.87,0.28,8
60792.0,3885,3805,566,51,3239,3239,0,0,268,0,19.18,330.75,3.82,0.28,6
60793.0,3885,3805,566,51,3239,3239,0,0,266,0,19.18,330.75,3.78,0.27,5
60794.0,3885,3805,564,52,3241,3241,0,0,267,0,19.18,330.93,3.74,0.27,5
60795.0,3885,3806,565,52,3241,3241,0,0,265,0,19.17,330.93,3.79,0.27,5
60796.0,3885,3807,565,51,3242,3242,0,0,265,0,19.26,330.92,3.86,0.28,6
60797.0,3885,3809,566,51,3243,3243,0,0,263,0,19.25,331.09,3.93,0.28,6
60798.0,3885,3811,568,51,3243,3243,0,0,257,0,19.24,331.09,3.98,0.29,6
60799.0,3885,3811,566,52,3245,3245,0,0,253,0,19.24,331.36,3.98,0.29,6
60800.0,3885,3813,568,53,3245,3245,0,0,253,0,19.23,331.36,4.0,0.29,7
60801.0,3885,3813,566,54,3247,3247,0,0,244,0,19.23,331.39,3.96,0.29,5
60802.0,3885,3813,565,55,3248,3248,0,0,245,0,19.23,331.44,3.91,0.28,5
60803.0,3885,3814,564,54,3250,3250,0,0,241,0,19.23,331.58,3.84,0.28,5
60804.0,3885,3814,563,54,3251,3251,0,0,242,0,19.23,331.83,3.84,0.28,7
60805.0,3885,3814,563,55,3251,3251,0,0,244,0,19.23,331.83,3.87,0.28,5
60806.0,3885,3815,563,56,3252,3252,0,0,247,0,19.22,331.83,3.87,0.28,6
60807.0,3885,3815,560,56,3255,3255,0,0,247,0,19.22,332.09,3.81,0.28,6
60808.0,3885,3816,561,57,3255,3255,0,0,260,0,19.22,332.09,3.82,0.28,6
60809.0,3885,3817,560,57,3257,3257,0,0,258,0,19.29,331.96,3.77,0.27,6
60810.0,3885,3817,560,58,3257,3257,0,0,259,0,19.29,331.96,3.73,0.27,5
60811.0,3885,3819,559,58,3260,3260,0,0,276,0,19.28,332.0,3.65,0.26,6
60812.0,3885,3820,559,58,3261,3261,0,0,274,0,19.27,332.01,3.59,0.26,5
60813.0,3885,3821,558,58,3263,3263,0,0,275,0,19.27,332.05,3.53,0.26,6
60814.0,3885,3824,561,59,3263,3263,0,0,279,0,19.25,332.05,3.56,0.26,6
60815.0,3885,3824,560,60,3264,3264,0,0,270,0,19.25,332.04,3.62,0.26,6
60816.0,4084,3825,561,60,3264,3264,0,0,273,0,19.25,332.04,3.66,0.27,14
60817.0,4084,3826,562,60,3264,3264,0,0,270,0,19.24,332.04,3.67,0.27,5
60818.0,4084,3827,562,60,3265,3265,0,0,264,0,19.24,331.98,3.66,0.27,5
60819.0,4084,3827,560,60,3267,3267,0,0,266,0,19.24,332.26,3.68,0.27,5
60820.0,4084,3829,562,60,3267,3267,0,0,268,0,19.23,332.26,3.79,0.28,5
60821.0,4084,3831,562,60,3269,3269,0,0,268,0,19.22,332.46,3.87,0.28,6
60822.0,4084,3831,558,61,3273,3273,0,0,266,0,19.22,332.61,3.93,0.29,5
60823.0,4084,3831,558,61,3273,3273,0,0,261,0,19.22,332.61,4.04,0.29,6
60824.0,4084,3832,556,62,3276,3276,0,0,260,0,19.21,332.66,4.09,0.3,5
60825.0,4084,3832,553,62,3279,3279,0,0,266,0,19.21,332.82,4.08,0.3,5
60826.0,4084,3832,550,62,3282,3282,0,0,266,0,19.21,333.03,4.09,0.3,5
60827.0,4084,3833,549,62,3284,3284,0,0,262,0,19.21,333.15,4.11,0.3,6
60828.0,4084,3834,550,62,3284,3284,0,0,263,0,19.21,333.15,4.17,0.3,5
60829.0,4084,3836,550,62,3286,3286,0,0,261,0,19.2,333.03,4.13,0.3,6
60830.0,4084,3837,550,63,3287,3287,0,0,257,0,19.19,333.01,4.15,0.3,6
60831.0,4084,3837,550,63,3287,3287,0,0,254,0,19.19,333.01,4.14,0.3,5
60832.0,4084,3839,551,62,3288,3288,0,0,265,0,19.26,332.95,4.07,0.29,5
60833.0,4084,3840,551,62,3289,3289,0,0,266,0,19.25,332.89,4.04,0.29,6
60834.0,4084,3840,549,62,3291,3291,0,0,272,0,19.25,332.96,3.98,0.28,5
60835.0,4084,3841,550,61,3291,3291,0,0,275,0,19.25,332.96,3.98,0.28,5
60836.0,4084,3841,547,61,3294,3294,0,0,265,0,19.25,332.98,3.96,0.28,5
60837.0,4084,3842,548,60,3294,3294,0,0,268,0,19.3,332.98,3.97,0.28,6
60838.0,4084,3845,547,59,3298,3298,0,0,272,0,19.34,333.12,3.88,0.28,6
60839.0,4084,3846,546,59,3300,3300,0,0,274,0,19.34,333.06,3.89,0.28,5
60840.0,4084,3846,544,61,3302,3302,0,0,273,0,19.34,333.14,3.88,0.28,6
60841.0,4084,3848,545,59,3303,3303,0,0,274,0,19.39,333.16,3.9,0.28,5
60842.0,4084,3850,547,57,3303,3303,0,0,279,0,19.44,333.16,3.86,0.28,5
60843.0,4084,3851,547,57,3304,3304,0,0,281,0,19.43,333.34,3.82,0.27,5
60844.0,4084,3851,547,57,3304,3304,0,0,276,0,19.43,333.34,3.87,0.28,5
60845.0,4084,3852,547,57,3305,3305,0,0,276,0,19.43,333.29,3.84,0.27,5
60846.0,4084,3852,546,58,3306,3306,0,0,272,0,19.43,333.29,3.88,0.28,5
60847.0,4084,3852,545,58,3307,3307,0,0,273,0,19.43,333.27,3.89,0.28,5
60848.0,4084,3853,544,57,3309,3309,0,0,265,0,19.42,333.46,3.81,0.27,6
60849.0,4084,3857,547,57,3310,3310,0,0,263,0,19.4,333.75,3.78,0.27,6
60850.0,4084,3857,547,58,3310,3310,0,0,263,0,19.4,333.75,3.84,0.27,5
60851.0,4084,3857,546,58,3311,3311,0,0,260,0,19.4,333.75,3.86,0.27,5
60852.0,4084,3859,548,57,3311,3311,0,0,265,0,19.46,333.75,3.9,0.27,5
60853.0,4084,3860,548,57,3312,3312,0,0,269,0,19.45,334.03,3.94,0.28,6
60854.0,4084,3860,544,57,3316,3316,0,0,266,0,19.45,334.12,3.9,0.28,5
60855.0,4084,3861,543,57,3318,3318,0,0,262,0,19.45,334.28,3.83,0.27,6
60856.0,4084,3861,541,58,3320,3320,0,0,268,0,19.45,334.27,3.81,0.27,5
60857.0,4084,3862,541,58,3321,3321,0,0,272,0,19.44,334.26,3.81,0.27,6
60858.0,4084,3864,541,58,3323,3323,0,0,281,0,19.49,334.26,3.75,0.27,6
60859.0,4084,3867,540,56,3327,3327,0,0,288,0,19.54,334.36,3.65,0.26,5
60860.0,4084,3868,538,55,3330,3330,0,0,292,0,19.54,334.33,3.66,0.26,5
60861.0,4084,3869,537,55,3332,3332,0,0,290,0,19.53,334.52,3.72,0.27,5
60862.0,4084,3871,537,53,3334,3334,0,0,294,0,19.59,334.51,3.72,0.27,6
60863.0,4084,3874,539,52,3335,3335,0,0,293,0,19.63,334.53,3.69,0.27,6
60864.0,4084,3875,539,54,3336,3336,0,0,286,0,19.63,334.47,3.67,0.27,6
60865.0,4084,3877,538,52,3339,3339,0,0,290,0,19.68,334.6,3.6,0.26,6
60866.0,4084,3878,538,51,3340,3340,0,0,289,0,19.68,334.55,3.55,0.26,5
60867.0,4084,3878,537,51,3341,3341,0,0,293,0,19.68,334.53,3.53,0.26,4
60868.0,4084,3879,538,50,3341,3341,0,0,290,0,19.73,334.53,3.54,0.26,5
60869.0,4084,3880,538,50,3342,3342,0,0,287,0,19.73,334.5,3.51,0.25,5
60870.0,4084,3881,539,50,3342,3342,0,0,292,0,19.72,334.5,3.49,0.25,5
60871.0,4084,3882,538,49,3344,3344,0,0,298,0,19.78,334.53,3.48,0.25,5
60872.0,4084,3883,538,49,3345,3345,0,0,308,0,19.78,334.51,3.5,0.25,4
60873.0,4084,3884,537,49,3347,3347,0,0,313,0,19.77,334.91,3.49,0.25,5
60874.0,4084,3884,535,49,3349,3349,0,0,313,0,19.77,335.25,3.46,0.26,5
60875.0,4084,3885,535,50,3350,3350,0,0,312,0,19.83,335.27,3.49,0.26,6
60876.0,4084,3888,535,47,3353,3353,0,0,311,0,19.88,335.25,3.53,0.26,6
60877.0,4084,3888,534,47,3354,3354,0,0,309,0,19.88,335.57,3.61,0.27,6
60878.0,4084,3888,532,48,3356,3356,0,0,305,0,19.88,335.45,3.62,0.27,6
60879.0,4084,3889,532,47,3357,3357,0,0,294,0,19.87,335.38,3.67,0.27,5
60880.0,4084,3889,529,47,3360,3360,0,0,291,0,19.87,335.31,3.66,0.27,5
60881.0,4084,3889,529,47,3360,3360,0,0,290,0,19.87,335.31,3.7,0.27,5
60882.0,4084,3890,529,47,3361,3361,0,0,291,0,19.87,335.35,3.72,0.27,5
60883.0,4084,3891,528,47,3363,3363,0,0,291,0,19.86,335.17,3.66,0.27,5
60884.0,4084,3891,527,48,3364,3364,0,0,287,0,19.86,335.36,3.62,0.26,5
60885.0,4084,3891,526,49,3365,3365,0,0,285,0,19.86,335.54,3.64,0.26,6
60886.0,4084,3891,526,50,3365,3365,0,0,289,0,19.86,335.54,3.66,0.27,5
60887.0,4084,3891,526,50,3365,3365,0,0,287,0,19.86,335.54,3.68,0.27,5
60888.0,4084,3892,526,50,3366,3366,0,0,292,0,19.92,335.45,3.67,0.27,6
60889.0,4084,3892,526,51,3366,3366,0,0,294,0,19.92,335.45,3.64,0.26,5
60890.0,4084,3893,524,52,3369,3369,0,0,292,0,19.92,335.31,3.51,0.26,5
60891.0,4084,3894,524,53,3370,3370,0,0,298,0,19.98,335.61,3.49,0.25,8
60892.0,4084,3894,523,54,3371,3371,0,0,297,0,19.98,335.65,3.49,0.26,5
60893.0,4084,3895,523,53,3372,3372,0,0,302,0,20.04,335.6,3.46,0.26,6
60894.0,4084,3896,523,54,3373,3373,0,0,299,0,20.04,335.59,3.44,0.25,5
60895.0,4084,3896,523,55,3373,3373,0,0,301,0,20.04,335.59,3.45,0.25,5
60896.0,4084,3898,521,54,3377,3377,0,0,312,0,20.09,335.59,3.41,0.25,6
60897.0,4084,3902,525,53,3377,3377,0,0,315,0,20.08,335.59,3.43,0.25,6
60898.0,4084,3903,524,54,3379,3379,0,0,312,0,20.07,335.71,3.43,0.25,5
60899.0,4084,3905,526,53,3379,3379,0,0,312,0,20.13,335.71,3.47,0.25,6
60900.0,4084,3905,525,54,3380,3380,0,0,305,0,20.13,335.79,3.54,0.26,7
60901.0,4084,3905,525,55,3380,3380,0,0,301,0,20.13,335.79,3.63,0.26,5
60902.0,4084,3906,526,55,3380,3380,0,0,300,0,20.12,335.79,3.72,0.27,6
60903.0,4084,3907,527,56,3380,3380,0,0,299,0,20.12,335.79,3.79,0.27,5
60904.0,4084,3907,525,56,3382,3382,0,0,288,0,20.12,335.71,3.88,0.28,6
60905.0,4084,3908,526,58,3382,3382,0,0,286,0,20.11,335.71,3.91,0.28,5
60906.0,4084,3908,525,58,3383,3383,0,0,278,0,20.11,335.71,3.9,0.28,5
60907.0,4084,3909,526,59,3383,3383,0,0,279,0,20.11,335.71,3.89,0.28,5
60908.0,4084,3909,526,59,3383,3383,0,0,276,0,20.11,335.71,3.86,0.28,6
60909.0,4084,3909,525,60,3384,3384,0,0,274,0,20.11,335.62,3.8,0.28,6
60910.0,4084,3910,526,61,3384,3384,0,0,278,0,20.1,335.62,3.76,0.27,5
60911.0,4084,3912,528,61,3384,3384,0,0,285,0,20.09,335.62,3.72,0.27,5
60912.0,4084,3912,528,62,3384,3384,0,0,285,0,20.09,335.62,3.73,0.27,5
60913.0,4084,3912,527,62,3385,3385,0,0,284,0,20.09,335.63,3.75,0.27,5
60914.0,4084,3912,527,63,3385,3385,0,0,284,0,20.09,335.63,3.75,0.27,6
60915.0,4084,3913,527,63,3386,3386,0,0,284,0,20.09,335.63,3.73,0.27,6
60916.0,4084,3914,528,63,3386,3386,0,0,288,0,20.08,335.63,3.78,0.28,4
60917.0,4084,3914,526,63,3388,3388,0,0,288,0,20.08,335.78,3.78,0.28,16
60918.0,4084,3914,524,64,3390,3390,0,0,290,0,20.08,335.92,3.75,0.28,5
60919.0,4084,3915,523,64,3392,3392,0,0,291,0,20.08,335.94,3.63,0.27,6
60920.0,4084,3916,523,65,3393,3393,0,0,289,0,20.07,335.95,3.64,0.27,5
60921.0,4084,3917,523,65,3394,3394,0,0,285,0,20.07,335.9,3.68,0.27,5
60922.0,4084,3917,522,65,3395,3395,0,0,281,0,20.07,336.22,3.7,0.27,5
60923.0,4084,3917,520,65,3397,3397,0,0,281,0,20.07,336.18,3.7,0.27,5
60924.0,4084,3917,517,65,3400,3400,0,0,280,0,20.07,336.35,3.67,0.27,7
60925.0,4084,3917,515,65,3402,3402,0,0,274,0,20.07,336.31,3.71,0.28,5
60926.0,4084,3918,514,65,3404,3404,0,0,272,0,20.06,336.53,3.68,0.27,5
60927.0,4084,3918,514,65,3404,3404,0,0,262,0,20.06,336.53,3.72,0.28,5
60928.0,4084,3920,515,65,3405,3405,0,0,257,0,20.05,336.54,3.73,0.28,5
60929.0,4084,3922,515,65,3407,3407,0,0,250,0,20.04,336.51,3.76,0.28,5
60930.0,4084,3924,515,64,3409,3409,0,0,244,0,20.11,336.5,3.79,0.28,5
60931.0,4084,3926,515,63,3411,3411,0,0,238,0,20.17,336.55,3.82,0.28,6
60932.0,4084,3927,515,63,3412,3412,0,0,240,0,20.17,336.51,3.84,0.29,5
60933.0,4084,3930,516,63,3414,3414,0,0,237,0,20.15,336.66,3.8,0.28,10
60934.0,4084,3932,517,63,3415,3415,0,0,240,0,20.22,336.67,3.76,0.28,5
60935.0,4084,3932,515,63,3417,3417,0,0,241,0,20.22,336.92,3.73,0.28,5
60936.0,4084,3933,514,62,3419,3419,0,0,240,0,20.21,336.92,3.68,0.27,5
60937.0,4084,3934,515,61,3419,3419,0,0,245,0,20.28,336.92,3.72,0.27,5
60938.0,4084,3934,514,61,3420,3420,0,0,241,0,20.28,336.85,3.75,0.28,6
60939.0,4084,3935,513,61,3422,3422,0,0,241,0,20.27,337.29,3.78,0.28,5
60940.0,4084,3937,515,63,3422,3422,0,0,232,0,20.27,337.29,3.82,0.28,5
60941.0,4084,3938,516,62,3422,3422,0,0,232,0,20.26,337.29,3.89,0.29,6
60942.0,4084,3941,516,62,3425,3425,0,0,240,0,20.25,337.31,3.87,0.29,6
60943.0,4084,3945,519,61,3426,3426,0,0,240,0,20.23,337.63,3.85,0.28,6
60944.0,4084,3945,519,62,3426,3426,0,0,232,0,20.23,337.63,3.95,0.29,5
60945.0,4084,3946,520,62,3426,3426,0,0,228,0,20.22,337.63,3.99,0.29,5
60946.0,4084,3947,519,61,3428,3428,0,0,223,0,20.22,337.71,4.09,0.3,4
60947.0,4084,3947,518,61,3429,3429,0,0,218,0,20.22,337.86,4.17,0.3,5
60948.0,4084,3947,516,62,3431,3431,0,0,215,0,20.22,337.94,4.23,0.31,5
60949.0,4084,3949,518,61,3431,3431,0,0,211,0,20.21,337.94,4.28,0.31,5
60950.0,4084,3950,518,62,3432,3432,0,0,209,0,20.2,337.95,4.3,0.31,5
60951.0,4084,3950,517,62,3433,3433,0,0,206,0,20.2,337.9,4.26,0.31,5
60952.0,4084,3951,517,61,3434,3434,0,0,204,0,20.2,337.86,4.25,0.3,6
60953.0,4084,3951,514,62,3437,3437,0,0,206,0,20.2,337.89,4.12,0.29,5
60954.0,4084,3952,514,62,3438,3438,0,0,206,0,20.19,337.83,4.07,0.29,5
60955.0,4084,3952,514,62,3438,3438,0,0,210,0,20.19,337.83,4.04,0.29,5
60956.0,4084,3952,513,63,3439,3439,0,0,211,0,20.19,337.85,4.02,0.29,5
60957.0,4084,3954,514,62,3440,3440,0,0,217,0,20.18,337.88,3.93,0.28,5
60958.0,4084,3954,511,62,3443,3443,0,0,216,0,20.18,338.09,3.86,0.28,5
60959.0,4084,3955,512,63,3443,3443,0,0,228,0,20.18,338.09,3.8,0.28,5
60960.0,4084,3957,514,62,3443,3443,0,0,226,0,20.17,338.09,3.79,0.28,5
60961.0,4084,3957,513,62,3444,3444,0,0,226,0,20.17,338.26,3.81,0.28,5
60962.0,4084,3958,511,62,3447,3447,0,0,228,0,20.17,338.31,3.81,0.28,5
60963.0,4084,3958,511,62,3447,3447,0,0,233,0,20.17,338.31,3.91,0.28,4
60964.0,4084,3959,508,62,3451,3451,0,0,233,0,20.16,338.47,3.95,0.29,5
60965.0,4084,3960,507,62,3453,3453,0,0,230,0,20.16,338.36,3.96,0.29,5
60966.0,4084,3962,508,62,3454,3454,0,0,234,0,20.15,338.32,3.99,0.29,5
60967.0,4084,3962,506,62,3456,3456,0,0,238,0,20.15,338.73,3.97,0.29,5
60968.0,4084,3962,504,62,3458,3458,0,0,234,0,20.15,338.68,4.02,0.3,7
60969.0,4084,3962,504,63,3458,3458,0,0,228,0,20.15,338.68,4.06,0.3,5
60970.0,4084,3965,505,63,3460,3460,0,0,232,0,20.13,338.67,4.08,0.3,5
60971.0,4084,3967,507,63,3460,3460,0,0,227,0,20.12,338.67,4.16,0.3,6
60972.0,4084,3968,507,65,3461,3461,0,0,221,0,20.12,338.73,4.21,0.31,8
60973.0,4084,3970,508,65,3462,3462,0,0,223,0,20.11,338.74,4.31,0.32,5
60974.0,4084,3970,508,66,3462,3462,0,0,222,0,20.11,338.74,4.38,0.32,5
60975.0,4084,3971,508,67,3463,3463,0,0,228,0,20.1,338.84,4.42,0.32,5
60976.0,4084,3972,508,69,3464,3464,0,0,227,0,20.1,338.94,4.44,0.32,6
60977.0,4084,3973,509,71,3464,3464,0,0,221,0,20.09,338.94,4.51,0.33,7
60978.0,4084,3975,510,70,3465,3465,0,0,219,0,20.09,339.03,4.48,0.33,5
60979.0,4084,3975,508,71,3467,3467,0,0,209,0,20.09,339.02,4.5,0.33,5
60980.0,4084,3976,506,72,3470,3470,0,0,215,0,20.08,338.99,4.5,0.33,7
60981.0,4084,3978,507,71,3471,3471,0,0,214,0,20.07,338.95,4.52,0.33,5
60982.0,4084,3978,506,74,3472,3472,0,0,207,0,20.07,338.99,4.57,0.33,6
60983.0,4084,3978,506,74,3472,3472,0,0,207,0,20.07,338.99,4.57,0.33,5
60984.0,4084,3981,508,72,3473,3473,0,0,210,0,20.06,338.95,4.56,0.33,5
60985.0,4084,3984,508,72,3476,3476,0,0,214,0,20.04,339.03,4.51,0.33,6
60986.0,4084,3984,508,74,3476,3476,0,0,206,0,20.04,339.03,4.58,0.33,5
60987.0,4084,3987,510,73,3477,3477,0,0,213,0,20.03,338.99,4.56,0.33,5
60988.0,4084,3989,512,73,3477,3477,0,0,214,0,20.02,338.99,4.59,0.33,5
60989.0,4084,3989,511,75,3478,3478,0,0,214,0,20.02,339.11,4.6,0.33,5
60990.0,4084,3992,513,75,3479,3479,0,0,220,0,20.01,339.32,4.53,0.33,6
60991.0,4084,3992,510,76,3482,3482,0,0,223,0,20.01,340.1,4.47,0.32,6
60992.0,4084,3993,511,77,3482,3482,0,0,226,0,20.0,340.1,4.47,0.32,6
60993.0,4084,3995,512,77,3483,3483,0,0,231,0,19.99,340.16,4.39,0.32,5
60994.0,4084,3997,513,76,3484,3484,0,0,235,0,20.06,340.15,4.33,0.31,6
60995.0,4084,3997,512,78,3485,3485,0,0,233,0,20.06,340.11,4.26,0.31,5
60996.0,4084,3998,511,77,3487,3487,0,0,236,0,20.05,340.18,4.2,0.31,4
