id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
h20285c1:1,60814.0,60846.0,32.0,370.48,0.0,0,0.0,6.01,0.8,1.07,default_017
h166c1:1,60755.0,60847.0,92.0,237.9,58.0,2,0.0,72.11,0.2,0.89,default_017
carIn59949:1,60562.0,60849.0,287.0,2047.17,83.0,3,0.0,146.06,0.2,1.05,default_017
carIn52284:1,58879.0,60852.0,1973.0,2849.48,1546.0,24,0.0,1825.19,7.2,1.27,default_017
carIn54372:1,60638.0,60854.0,216.0,1961.47,30.0,2,0.0,53.09,0.0,0.89,default_017
randUni28125:1,60838.0,60854.0,16.0,134.92,0.0,0,0.0,4.07,0.7,0.9,random_017
carIn75967:1,60572.0,60857.0,285.0,2335.28,99.0,2,0.0,131.8,20.3,1.02,default_017
h7179c2:1,60691.0,60858.0,167.0,1074.85,61.0,3,0.0,90.57,0.0,0.83,default_017
carIn33284:1,60578.0,60859.0,281.0,2335.28,103.0,2,0.0,134.08,22.8,1.08,default_017
randUni12485:1,60666.0,60861.0,195.0,1841.09,0.0,0,0.0,20.85,0.0,0.91,random_017
carIn1516:1,60691.0,60861.0,170.0,1587.97,39.0,3,0.0,82.12,0.9,1.02,default_017
randUni19634:1,60593.0,60862.0,269.0,2335.28,77.0,2,0.0,105.66,28.7,0.96,random_017
h5388c2:3,60763.0,60862.0,99.0,769.1,0.0,0,0.0,10.76,0.4,0.89,default_017
carIn119958:1,60733.0,60863.0,130.0,1343.05,0.0,0,0.0,10.41,0.4,0.92,default_017
carIn68253:1,60574.0,60865.0,291.0,2047.17,89.0,2,0.0,122.42,0.5,0.88,default_017
randUni28635:1,60637.0,60867.0,230.0,2047.17,40.0,1,0.0,70.18,0.4,0.93,random_017
h19248c1:1,60536.0,60868.0,332.0,2964.59,43.0,2,0.0,73.0,0.7,0.84,default_017
carIn12786:1,60764.0,60872.0,108.0,943.12,33.0,2,0.0,53.27,0.7,0.97,default_017
carIn51782:1,60803.0,60872.0,69.0,707.35,0.0,0,0.0,6.54,1.1,0.97,default_017
carIn42291:1,60777.0,60875.0,98.0,943.12,26.0,1,0.0,48.42,0.9,1.05,default_017
randUni5114:1,59600.0,60877.0,1277.0,2969.89,880.0,14,0.0,1021.79,2.2,0.76,random_017
carIn95058:1,60583.0,60877.0,294.0,2105.62,67.0,2,0.0,98.52,0.9,0.88,default_017
randUni29036:1,60770.0,60877.0,107.0,657.72,39.0,2,0.0,58.5,4.4,1.03,random_017
carIn57250:1,60260.0,60878.0,618.0,4275.23,168.0,5,0.0,242.38,3.4,0.79,default_017
carIn85449:1,60422.0,60879.0,457.0,2049.97,192.0,8,0.0,294.8,0.9,0.92,default_017
h4927c1:3,60616.0,60880.0,264.0,2035.17,83.0,3,0.0,123.97,0.0,0.91,default_017
h15538c1:1,60652.0,60880.0,228.0,2082.93,20.0,2,0.0,52.92,0.8,0.99,default_017
h4880c1:3,60849.0,60880.0,31.0,440.08,0.0,0,0.0,5.31,0.0,0.92,default_017
carIn112651:1,60358.0,60881.0,523.0,2187.42,229.0,9,0.0,377.28,9.5,1.09,default_017
carIn55796:1,60806.0,60881.0,75.0,707.35,0.0,0,0.0,6.81,0.9,0.88,default_017
carIn114568:1,60403.0,60882.0,479.0,2187.42,194.0,8,0.0,318.91,3.8,0.98,default_017
carIn115569:1,60660.0,60882.0,222.0,2082.93,20.0,3,0.0,67.82,0.3,1.12,default_017
h1811c1:3,60573.0,60883.0,310.0,2523.56,84.0,3,0.0,125.49,0.0,0.86,default_017
carIn3595:1,60325.0,60885.0,560.0,2986.25,239.0,10,0.0,387.66,12.6,1.11,default_017
carIn103125:1,60407.0,60885.0,478.0,2187.42,187.0,9,0.0,315.39,5.9,0.97,default_017
carIn47667:1,60665.0,60886.0,221.0,1961.47,49.0,2,0.0,70.38,0.6,0.96,default_017
carIn82951:1,60682.0,60887.0,205.0,2082.93,0.0,0,0.0,24.56,0.9,0.95,default_017
carIn113414:1,60692.0,60887.0,195.0,1391.31,65.0,4,0.0,96.42,1.7,1.02,default_017
carIn132067:1,60410.0,60891.0,481.0,2187.42,182.0,8,0.0,305.39,7.1,0.9,default_017
carIn9764:1,60596.0,60895.0,299.0,2964.59,55.0,2,0.0,111.58,0.7,1.16,default_017
randUni17636:1,60869.0,60896.0,27.0,122.35,10.0,1,0.0,18.25,0.9,1.08,random_017
carIn127962:1,60632.0,60900.0,268.0,1747.27,100.0,4,0.0,128.14,0.2,0.98,default_017
carIn111321:1,60757.0,60903.0,146.0,1391.31,5.0,2,0.0,29.8,4.4,0.87,default_017
carIn4270:1,60623.0,60904.0,281.0,2966.17,24.0,2,0.0,51.26,0.7,0.95,default_017
randUni5467:1,60703.0,60904.0,201.0,1596.9,41.0,2,0.0,62.55,0.5,0.84,random_017
h22469c1:1,60748.0,60906.0,158.0,2096.9,2.0,1,0.0,26.38,0.0,1.18,default_017
randUni19233:1,60684.0,60908.0,224.0,1261.25,72.0,5,0.0,119.98,0.0,1.01,random_017
h31c1:1,60510.0,60911.0,401.0,2881.39,93.0,5,0.0,177.97,0.4,0.87,default_017
h9547c1:1,60664.0,60915.0,251.0,2159.77,23.0,2,0.0,61.01,0.8,1.02,default_017
carIn100899:1,60767.0,60920.0,153.0,1093.27,38.0,3,0.0,68.05,2.1,0.92,default_017
h2545c1:5,60586.0,60934.0,348.0,1535.38,126.0,3,0.0,191.15,0.3,1.03,default_017
randUni11467:1,60872.0,60937.0,65.0,237.9,32.0,2,0.0,46.44,0.1,0.97,random_017
h7565c1:1,60895.0,60940.0,45.0,231.79,20.0,1,0.0,29.94,0.0,1.15,default_017
carIn90785:1,60674.0,60942.0,268.0,2261.29,65.0,2,0.0,97.8,0.5,1.04,default_017
carIn44664:1,60812.0,60946.0,134.0,943.12,54.0,3,0.0,74.77,0.3,0.88,default_017
randUni16421:1,59640.0,60948.0,1308.0,2973.31,943.0,16,0.0,1099.56,1.7,0.94,random_017
h2893c2:3,60528.0,60948.0,420.0,3221.02,98.0,4,0.0,154.84,0.0,0.91,default_017
carIn8089:1,60596.0,60950.0,354.0,2335.28,140.0,3,0.0,170.75,29.9,0.86,default_017
carIn129286:1,60725.0,60955.0,230.0,2047.17,47.0,2,0.0,83.11,0.3,1.01,default_017
carIn27055:1,60413.0,60958.0,545.0,2187.42,269.0,11,0.0,418.25,2.0,1.24,default_017
carIn72901:1,60929.0,60962.0,33.0,178.55,2.0,1,0.0,11.33,0.4,0.88,default_017
carIn92891:1,59692.0,60963.0,1271.0,2969.89,890.0,16,0.0,1047.56,1.8,0.87,default_017
carIn55372:1,60739.0,60965.0,226.0,2167.58,44.0,1,0.0,76.88,0.5,1.05,default_017
h5493c2:3,60843.0,60965.0,122.0,1341.22,0.0,0,0.0,12.55,0.7,0.96,default_017
carIn13078:1,59668.0,60966.0,1298.0,2973.31,910.0,16,0.0,1064.3,7.9,0.84,default_017
carIn51386:1,60349.0,60966.0,617.0,2986.25,288.0,12,0.0,441.2,24.1,1.09,default_017
h19502c2:1,60742.0,60967.0,225.0,2171.0,43.0,1,0.0,89.17,1.8,1.15,default_017
carIn73809:1,60477.0,60968.0,491.0,2187.42,220.0,9,0.0,319.8,0.5,0.92,default_017
carIn65776:1,60731.0,60969.0,238.0,2171.0,45.0,1,0.0,67.37,1.0,0.92,default_017
randUni15937:1,60746.0,60970.0,224.0,1450.32,79.0,4,0.0,119.96,0.3,1.01,random_017
randUni5402:1,60754.0,60970.0,216.0,2096.9,40.0,1,0.0,59.79,3.1,0.99,random_017
h2539c1:3,60654.0,60972.0,318.0,1711.35,44.0,2,0.0,95.62,0.0,1.08,default_017
randUni10874:1,60749.0,60972.0,223.0,2078.65,25.0,2,0.0,53.0,0.1,0.99,random_017
carIn115029:1,60760.0,60975.0,215.0,2096.9,29.0,1,0.0,48.29,5.8,0.93,default_017
carIn8914:1,60352.0,60976.0,624.0,2986.25,277.0,12,0.0,401.76,24.9,0.86,default_017
carIn21420:1,60745.0,60976.0,231.0,2116.65,48.0,1,0.0,72.08,1.9,1.03,default_017
carIn127905:1,60355.0,60977.0,622.0,2986.25,269.0,10,0.0,422.8,21.2,0.96,default_017
carIn5526:1,60728.0,60977.0,249.0,2047.17,61.0,3,0.0,112.61,1.7,1.08,default_017
carIn1815:1,60764.0,60977.0,213.0,2096.9,27.0,1,0.0,53.55,2.0,0.97,default_017
carIn90866:1,60400.0,60979.0,579.0,2986.25,223.0,10,0.0,415.07,3.2,1.17,default_017
carIn28378:1,60768.0,60979.0,211.0,1961.47,47.0,2,0.0,80.68,0.0,1.12,default_017
carIn82076:1,60771.0,60981.0,210.0,1961.47,38.0,2,0.0,70.44,1.4,1.05,default_017
h1989c1:1,60820.0,60982.0,162.0,1400.88,52.0,2,0.0,72.02,0.0,1.13,default_017
carIn99408:1,60958.0,60987.0,29.0,209.4,3.0,1,0.0,12.62,4.3,1.01,default_017
carIn14197:1,60859.0,60995.0,136.0,650.59,54.0,1,0.0,68.68,0.2,1.08,default_017
randUni26305:1,60681.0,60998.0,317.0,1989.67,95.0,3,0.0,126.05,0.1,0.78,random_017
carIn79188:1,60936.0,60998.0,62.0,715.36,0.0,0,0.0,6.4,2.6,1.11,default_017
h11563c1:1,60800.0,61004.0,204.0,1959.45,20.0,1,0.0,48.22,0.9,0.93,default_017
carIn18920:1,60762.0,61006.0,244.0,1599.26,45.0,1,0.0,71.87,0.1,1.04,default_017
randUni33865:1,60990.0,61016.0,26.0,255.78,0.0,0,0.0,5.99,3.0,0.97,random_017
carIn102244:1,60928.0,61030.0,102.0,707.35,21.0,1,0.0,34.05,0.4,0.89,default_017
carIn46912:1,60779.0,61033.0,254.0,1961.47,57.0,2,0.0,87.9,0.3,0.87,default_017
h3455c2:1,60999.0,61035.0,36.0,396.33,0.0,0,0.0,5.7,4.7,0.97,default_018
carIn16723:1,59707.0,61037.0,1330.0,2973.31,978.0,17,0.0,1143.85,4.5,1.05,default_017
carIn16399:1,60677.0,61037.0,360.0,2973.56,66.0,4,0.0,126.4,0.3,0.96,default_017
randUni3565:1,60824.0,61038.0,214.0,2085.3,31.0,2,0.0,62.8,0.2,1.02,random_017
carIn130473:1,60044.0,61044.0,1000.0,2024.22,709.0,10,0.0,830.68,1.8,1.02,default_017
h19990c2:1,60987.0,61051.0,64.0,707.35,0.0,0,0.0,6.68,0.4,1.05,default_017
randUni19167:1,59754.0,61052.0,1298.0,2973.31,920.0,15,0.0,1082.75,0.2,0.91,random_017
carIn22778:1,60921.0,61052.0,131.0,1075.28,3.0,1,0.0,27.45,0.7,0.89,default_017
h2006c1:1,60828.0,61053.0,225.0,1882.03,95.0,3,0.0,130.53,0.1,1.19,default_017
carIn35230:1,60769.0,61054.0,285.0,2095.01,91.0,3,0.0,131.38,0.7,1.0,default_017
carIn42529:1,60772.0,61055.0,283.0,2095.01,88.0,4,0.0,140.03,0.6,1.07,default_017
randUni12194:1,60911.0,61055.0,144.0,1210.34,15.0,1,0.0,46.59,0.0,0.97,random_017
h6300c1:3,60767.0,61057.0,290.0,2400.16,72.0,3,0.0,108.79,0.0,0.91,default_017
carIn118060:1,60814.0,61061.0,247.0,2966.17,21.0,2,0.0,58.7,4.2,1.15,default_017
carIn46699:1,60845.0,61062.0,217.0,2085.3,43.0,1,0.0,61.76,0.7,0.99,default_017
carIn19896:1,60797.0,61064.0,267.0,1961.47,77.0,3,0.0,137.13,0.1,1.12,default_017
h304c1:1,60942.0,61065.0,123.0,957.71,34.0,1,0.0,49.34,0.0,1.09,default_017
randUni30459:1,60766.0,61066.0,300.0,2047.17,114.0,4,0.0,155.46,0.4,1.02,random_017
carIn16423:1,60789.0,61068.0,279.0,2047.17,92.0,4,0.0,145.04,0.0,1.11,default_017
h21158c1:2,59965.0,61069.0,1104.0,2918.96,764.0,12,0.0,894.95,1.3,0.97,default_017
h3399c2:1,60928.0,61071.0,143.0,514.96,76.0,3,0.0,99.43,0.0,0.86,default_017
carIn127381:1,60749.0,61072.0,323.0,2116.65,120.0,3,0.0,152.48,0.7,0.96,default_017
carIn33806:1,60848.0,61073.0,225.0,1961.47,52.0,2,0.0,95.49,2.1,1.13,default_017
carIn85471:1,60754.0,61079.0,325.0,2964.59,79.0,2,0.0,110.16,0.0,1.01,default_017
h2395c2:1,60905.0,61083.0,178.0,1182.13,33.0,3,0.0,60.45,0.0,0.85,default_017
h7020c1:1,60821.0,61090.0,269.0,1816.63,84.0,4,0.0,118.55,0.0,0.89,default_017
h6289c1:3,60830.0,61095.0,265.0,1719.67,69.0,4,0.0,108.35,0.0,0.77,default_017
h2796c1:1,60764.0,61098.0,334.0,2571.04,97.0,3,0.0,150.37,0.0,0.94,default_017
carIn102926:1,60849.0,61100.0,251.0,1738.12,95.0,3,0.0,133.75,0.8,0.98,default_017
carIn20055:1,60293.0,61101.0,808.0,1993.71,597.0,10,0.0,705.15,0.4,1.09,default_017
carIn118555:1,60883.0,61109.0,226.0,1738.12,47.0,2,0.0,86.07,0.9,0.83,default_017
carIn68340:1,60965.0,61123.0,158.0,943.12,89.0,2,0.0,109.95,3.7,1.08,default_017
carIn14540:1,61053.0,61123.0,70.0,707.35,0.0,0,0.0,6.99,0.7,0.95,default_017
randUni15334:1,60897.0,61127.0,230.0,2085.3,41.0,2,0.0,79.82,0.0,1.03,random_017
carIn51541:1,60870.0,61128.0,258.0,2085.3,67.0,2,0.0,93.56,0.5,0.94,default_017
carIn69238:1,60085.0,61131.0,1046.0,2973.31,713.0,12,0.0,829.78,0.2,0.91,default_017
randUni21134:1,60985.0,61133.0,148.0,955.52,3.0,1,0.0,28.63,0.3,0.98,random_017
carIn129025:1,60890.0,61136.0,246.0,1961.47,56.0,3,0.0,106.67,0.2,1.04,default_017
h10962c1:3,61033.0,61136.0,103.0,715.36,34.0,1,0.0,46.03,0.4,1.07,default_018
h3209c2:1,60899.0,61137.0,238.0,1841.81,67.0,2,0.0,103.54,0.0,1.12,default_017
h15674c1:3,60910.0,61138.0,228.0,2047.17,49.0,2,0.0,81.6,0.5,1.01,default_017
carIn55010:1,60943.0,61138.0,195.0,2085.3,38.0,1,0.0,55.73,0.0,1.11,default_017
carIn124667:1,60920.0,61140.0,220.0,1961.47,46.0,2,0.0,93.64,0.2,1.15,default_017
h11096c1:3,61093.0,61144.0,51.0,711.24,0.0,0,0.0,5.46,0.0,1.13,default_018
carIn29693:1,60849.0,61145.0,296.0,2187.42,97.0,3,0.0,130.35,0.2,0.95,default_017
h2899c2:3,60866.0,61145.0,279.0,2067.16,41.0,1,0.0,73.55,2.8,1.01,default_017
carIn30320:1,60950.0,61152.0,202.0,1961.47,28.0,1,0.0,52.64,0.3,0.97,default_017
h1545c1:3,61056.0,61153.0,97.0,1007.1,0.0,0,0.0,20.16,0.0,0.99,default_018
h19359c1:2,60852.0,61157.0,305.0,2187.42,85.0,2,0.0,111.5,2.1,0.82,default_017
carIn118549:1,60855.0,61158.0,303.0,2187.42,81.0,3,0.0,141.73,3.4,0.98,default_017
h3132c2:1,61023.0,61159.0,136.0,1537.55,0.0,0,0.0,15.77,0.0,0.96,default_018
carIn119485:1,60865.0,61160.0,295.0,2049.97,66.0,6,0.0,132.63,1.0,0.91,default_017
carIn83896:1,61134.0,61160.0,26.0,181.49,0.0,0,0.0,3.71,0.0,0.99,default_017
randUni9860:1,60861.0,61162.0,301.0,2187.42,66.0,7,0.0,127.57,3.0,0.91,random_017
carIn2777:1,60898.0,61162.0,264.0,2830.59,27.0,2,0.0,81.57,0.0,1.06,default_017
h1300c2:1,61140.0,61166.0,26.0,122.35,9.0,1,0.0,17.29,0.9,1.09,default_017
h11783c2:3,61083.0,61169.0,86.0,715.36,14.0,1,0.0,28.48,0.1,1.07,default_018
randUni8977:1,61166.0,61173.0,7.0,44.19,0.0,0,0.0,3.41,0.0,1.14,random_018
h364c1:1,61127.0,61180.0,53.0,370.48,19.0,1,0.0,29.2,0.9,1.18,default_018
carIn52054:1,60943.0,61182.0,239.0,1444.83,13.0,1,0.0,42.69,0.5,0.88,default_017
carIn126144:1,60931.0,61185.0,254.0,1093.27,141.0,4,0.0,177.16,0.1,1.01,default_017
h3246c2:3,60863.0,61190.0,327.0,2113.36,26.0,1,0.0,80.47,0.1,1.01,default_017
h10474c1:3,61143.0,61190.0,47.0,428.1,0.0,0,0.0,6.12,0.0,1.11,default_018
h5670c1:1,61123.0,61192.0,69.0,786.69,0.0,0,0.0,9.87,0.0,0.99,default_018
randUni29386:1,61179.0,61195.0,16.0,122.35,0.0,0,0.0,5.06,0.0,0.93,random_017
carIn96892:1,60973.0,61197.0,224.0,2516.96,29.0,3,0.0,71.44,0.3,1.04,default_017
carIn36233:1,61111.0,61199.0,88.0,850.5,4.0,1,0.0,17.35,0.3,1.03,default_017
carIn95146:1,61128.0,61202.0,74.0,850.5,0.0,0,0.0,7.79,0.1,1.1,default_017
h8761c2:1,60325.0,61204.0,879.0,2601.28,547.0,13,0.0,658.61,0.0,0.89,default_017
carIn56541:1,60970.0,61209.0,239.0,1961.47,42.0,3,0.0,88.48,0.8,0.97,default_017
carIn88635:1,61109.0,61210.0,101.0,707.35,31.0,2,0.0,47.7,0.1,1.15,default_017
carIn29071:1,60976.0,61211.0,235.0,1961.47,39.0,3,0.0,97.53,0.1,1.06,default_017
carIn122513:1,60980.0,61214.0,234.0,1961.47,40.0,3,0.0,99.05,0.6,1.08,default_017
carIn39278:1,61082.0,61215.0,133.0,1587.97,10.0,1,0.0,36.88,0.6,0.93,default_017
h20162c1:3,60118.0,61218.0,1100.0,2973.31,775.0,12,0.0,896.5,4.4,0.96,default_017
carIn8918:1,60990.0,61218.0,228.0,1823.17,25.0,2,0.0,64.65,0.1,1.0,default_017
carIn46449:1,60957.0,61219.0,262.0,2085.3,68.0,2,0.0,92.77,0.7,0.91,default_017
carIn87994:1,60124.0,61220.0,1096.0,2973.31,765.0,12,0.0,891.69,0.5,0.96,default_017
carIn59149:1,60960.0,61222.0,262.0,2085.3,55.0,2,0.0,81.48,1.7,0.85,default_017
h1872c1:1,61035.0,61222.0,187.0,1104.7,50.0,4,0.0,86.69,0.2,0.95,default_018
carIn10580:1,61188.0,61222.0,34.0,396.33,0.0,0,0.0,6.13,0.1,1.03,default_017
randUni7847:1,61055.0,61224.0,169.0,1388.77,48.0,2,0.0,78.23,0.0,1.13,random_018
carIn41374:1,61116.0,61231.0,115.0,943.12,45.0,1,0.0,60.72,4.5,0.97,default_017
carIn104816:1,60943.0,61235.0,292.0,2187.42,97.0,3,0.0,126.8,0.7,0.96,default_017
carIn38060:1,60137.0,61236.0,1099.0,2969.89,741.0,11,0.0,856.99,3.9,0.81,default_017
carIn24327:1,60955.0,61236.0,281.0,2187.42,77.0,3,0.0,133.44,2.6,1.07,default_017
h9817c1:1,61005.0,61238.0,233.0,1578.44,79.0,2,0.0,104.48,0.9,1.24,default_017
carIn79996:1,60987.0,61241.0,254.0,2187.42,53.0,2,0.0,102.59,5.7,1.04,default_017
carIn130043:1,60858.0,61243.0,385.0,2986.25,102.0,7,0.0,165.85,2.7,0.87,default_017
carIn33502:1,60875.0,61245.0,370.0,2986.25,100.0,4,0.0,204.87,0.2,1.16,default_017
carIn76107:1,60916.0,61246.0,330.0,2986.25,61.0,4,0.0,147.8,0.9,1.05,default_017
carIn30112:1,60926.0,61248.0,322.0,2986.25,54.0,2,0.0,118.24,0.9,0.94,default_017
carIn24132:1,60811.0,61251.0,440.0,2966.17,109.0,4,0.0,156.21,2.1,0.77,default_017
h12711c2:1,60987.0,61253.0,266.0,1959.45,53.0,3,0.0,120.74,1.5,1.0,default_017
h9297c2:1,61046.0,61254.0,208.0,1959.45,39.0,2,0.0,63.99,0.3,1.01,default_017
85_frequency2.0,61075.0,61257.0,182.0,1952.45,11.0,1,0.0,37.03,0.4,1.0,bus
carIn25862:1,61050.0,61260.0,210.0,704.52,106.0,7,0.0,161.01,6.9,1.04,default_017
h5674c2:1,60212.0,61261.0,1049.0,3321.53,619.0,12,0.0,773.97,0.0,0.99,default_017
h10878c1:1,61079.0,61262.0,183.0,1959.45,9.0,1,0.0,33.8,2.4,0.97,default_017
h8432c1:3,61044.0,61282.0,238.0,2040.43,26.0,1,0.0,56.61,2.2,0.97,default_017
h7026c1:3,61084.0,61289.0,205.0,1488.84,30.0,1,0.0,52.9,0.0,0.93,default_018
carIn50000:1,61053.0,61297.0,244.0,2085.3,62.0,2,0.0,109.49,0.0,1.14,default_018
carIn112063:1,61039.0,61298.0,259.0,2085.3,73.0,2,0.0,98.9,0.0,0.96,default_017
carIn45743:1,61175.0,61303.0,128.0,707.35,42.0,1,0.0,52.54,0.5,0.8,default_017
carIn131878:1,61175.0,61305.0,130.0,943.12,56.0,2,0.0,76.49,16.2,0.97,default_018
carIn57206:1,61193.0,61307.0,114.0,943.12,48.0,1,0.0,65.58,5.3,1.09,default_018
carIn97493:1,60155.0,61308.0,1153.0,2973.31,814.0,14,0.0,943.86,3.2,0.93,default_017
carIn126822:1,61069.0,61308.0,239.0,2085.3,42.0,2,0.0,70.48,0.0,0.91,default_018
h1504c1:1,61177.0,61308.0,131.0,706.61,48.0,1,0.0,63.79,0.0,0.94,default_018
h5059c1:1,61148.0,61309.0,161.0,1577.54,29.0,1,0.0,50.13,0.0,0.93,default_018
randUni2941:1,61073.0,61310.0,237.0,2085.3,39.0,2,0.0,104.11,0.6,1.16,random_018
h258c1:3,61188.0,61320.0,132.0,957.71,26.0,1,0.0,44.34,2.9,0.92,default_018
carIn97917:1,60226.0,61322.0,1096.0,2973.31,728.0,14,0.0,882.1,2.1,0.92,default_017
h2235c2:1,61189.0,61324.0,135.0,946.32,41.0,1,0.0,57.82,0.0,0.91,default_018
carIn4529:1,60984.0,61325.0,341.0,2187.42,120.0,5,0.0,174.41,5.1,0.95,default_017
h8073c1:1,61050.0,61326.0,276.0,2128.18,73.0,4,0.0,113.37,0.0,1.05,default_018
carIn72376:1,61017.0,61327.0,310.0,2187.42,92.0,3,0.0,142.02,0.2,0.94,default_017
h3314c1:3,60231.0,61328.0,1097.0,2017.67,831.0,14,0.0,951.93,0.5,0.79,default_017
h3119c1:1,61088.0,61328.0,240.0,2217.07,52.0,2,0.0,91.79,0.0,1.01,default_018
carIn1302:1,60940.0,61329.0,389.0,2986.25,152.0,5,0.0,210.75,0.9,1.07,default_017
carIn37240:1,60988.0,61329.0,341.0,2187.42,114.0,3,0.0,185.44,3.4,1.02,default_017
carIn100493:1,61025.0,61330.0,305.0,2187.42,91.0,4,0.0,159.9,0.4,1.09,default_017
carIn77625:1,61029.0,61333.0,304.0,2187.42,86.0,5,0.0,134.92,0.6,0.94,default_017
carIn88844:1,61032.0,61334.0,302.0,2187.42,82.0,4,0.0,151.1,2.5,1.05,default_017
randUni6852:1,60946.0,61335.0,389.0,2986.25,133.0,5,0.0,185.96,2.1,0.94,random_017
carIn109065:1,60949.0,61337.0,388.0,2986.25,122.0,5,0.0,212.62,1.8,1.09,default_017
h951c2:1,60994.0,61341.0,347.0,2848.8,76.0,5,0.0,146.59,0.8,0.9,default_017
carIn4892:1,61045.0,61344.0,299.0,2964.59,52.0,2,0.0,98.96,2.6,1.09,default_017
carIn30423:1,61196.0,61353.0,157.0,1391.31,20.0,3,0.0,43.24,0.4,0.89,default_017
h2183c1:1,61106.0,61356.0,250.0,2423.01,15.0,1,0.0,38.72,0.0,0.91,default_018
carIn109036:1,61172.0,61364.0,192.0,1935.36,0.0,0,0.0,24.17,0.4,0.98,default_017
carIn29336:1,61157.0,61382.0,225.0,1605.52,0.0,0,0.0,27.29,0.4,0.9,default_017
carIn90741:1,61175.0,61393.0,218.0,2095.93,0.0,0,0.0,30.41,1.6,1.01,default_017
carIn62266:1,60952.0,61395.0,443.0,3389.96,143.0,6,0.0,220.47,2.1,0.93,default_017
carIn11065:1,60961.0,61397.0,436.0,2986.25,149.0,7,0.0,251.82,5.4,1.04,default_017
carIn77773:1,60975.0,61399.0,424.0,2986.25,145.0,5,0.0,239.99,0.6,1.04,default_017
h18508c2:1,61093.0,61404.0,311.0,2964.59,66.0,2,0.0,100.44,0.0,1.03,default_017
carIn22666:1,61042.0,61405.0,363.0,2964.59,99.0,3,0.0,133.43,1.3,0.95,default_017
randUni15348:1,61053.0,61406.0,353.0,2427.1,135.0,4,0.0,173.04,0.0,1.1,random_018
carIn130910:1,61047.0,61407.0,360.0,2964.59,93.0,3,0.0,127.88,3.0,0.93,default_018
carIn36808:1,60209.0,61408.0,1199.0,2849.48,801.0,13,0.0,966.85,7.5,0.8,default_017
carIn51186:1,60213.0,61408.0,1195.0,2969.89,798.0,13,0.0,1009.48,5.4,1.05,default_017
carIn89025:1,61158.0,61412.0,254.0,2095.01,60.0,2,0.0,104.23,0.3,1.03,default_017
randUni15830:1,61157.0,61414.0,257.0,2167.58,52.0,2,0.0,98.48,0.3,0.99,random_018
carIn78659:1,60207.0,61415.0,1208.0,2973.31,799.0,14,0.0,972.61,9.1,0.83,default_017
carIn21992:1,60996.0,61415.0,419.0,3331.78,94.0,4,0.0,147.06,4.8,0.84,default_017
carIn124552:1,60981.0,61417.0,436.0,2986.25,178.0,6,0.0,249.52,4.0,1.02,default_017
carIn65713:1,61175.0,61418.0,243.0,2171.0,43.0,1,0.0,65.56,0.0,0.88,default_018
carIn17732:1,61038.0,61419.0,381.0,2986.25,112.0,5,0.0,208.68,6.2,1.11,default_017
carIn79447:1,61053.0,61420.0,367.0,2049.97,138.0,5,0.0,193.61,0.7,0.86,default_017
carIn15484:1,61047.0,61422.0,375.0,2187.42,146.0,5,0.0,229.57,6.3,1.09,default_017
carIn132100:1,61044.0,61423.0,379.0,2187.42,150.0,4,0.0,235.96,7.9,1.1,default_017
carIn71573:1,61059.0,61425.0,366.0,2187.42,120.0,8,0.0,194.81,7.0,0.92,default_017
h5953c1:1,61085.0,61425.0,340.0,2265.16,139.0,2,0.0,175.68,0.0,0.99,default_018
h21973c2:1,61056.0,61427.0,371.0,2187.42,119.0,8,0.0,207.9,6.2,0.97,default_017
h22384c2:1,61062.0,61433.0,371.0,2187.42,128.0,5,0.0,185.9,8.0,0.85,default_017
carIn78950:1,61137.0,61434.0,297.0,2964.59,61.0,2,0.0,88.69,0.6,1.04,default_017
carIn122853:1,61172.0,61434.0,262.0,2840.66,25.0,2,0.0,53.61,0.6,1.0,default_017
carIn100497:1,61138.0,61436.0,298.0,2966.17,50.0,2,0.0,81.51,2.1,1.0,default_017
carIn93364:1,61120.0,61441.0,321.0,2516.96,103.0,4,0.0,145.32,0.1,0.9,default_017
h1692c1:1,61103.0,61451.0,348.0,2944.09,99.0,4,0.0,176.5,0.8,1.12,default_018
h5406c1:3,61164.0,61451.0,287.0,2560.29,81.0,3,0.0,118.92,0.0,0.91,default_018
carIn78496:1,60243.0,61488.0,1245.0,2973.31,881.0,16,0.0,1041.79,0.8,0.96,default_017
carIn98321:1,61041.0,61502.0,461.0,3331.78,130.0,5,0.0,230.14,0.4,0.99,default_017
h8358c1:3,61158.0,61505.0,347.0,2986.1,60.0,3,0.0,105.32,0.0,1.1,default_018
carIn91864:1,60984.0,61513.0,529.0,3331.78,157.0,6,0.0,208.75,2.8,0.71,default_017
carIn97601:1,61049.0,61587.0,538.0,3331.78,217.0,5,0.0,311.01,5.7,1.01,default_017
h17964c1:1,61062.0,61591.0,529.0,3331.78,199.0,5,0.0,291.17,7.8,0.97,default_017
carIn75634:1,61065.0,61592.0,527.0,3331.78,199.0,5,0.0,300.22,6.3,1.01,default_017
h12044c2:3,59208.0,-1.0,2394.0,2519.71,2004.0,7,0.0,2091.38,0.0,0.84,default_017
carIn119624:1,59278.0,-1.0,2324.0,2147.77,2101.0,7,0.0,2151.37,0.5,0.82,default_017
